Month,Sentiment Label,Documents,Pct Of Month
2025-04,Negative,0,0.0
2025-04,Neutral,1,50.0
2025-04,Positive,1,50.0
2025-06,Negative,3,25.0
2025-06,Neutral,6,50.0
2025-06,Positive,3,25.0
2025-08,Negative,0,0.0
2025-08,Neutral,3,50.0
2025-08,Positive,3,50.0
2025-09,Negative,2,11.7647
2025-09,Neutral,13,76.4706
2025-09,Positive,2,11.7647
2025-10,Negative,1,33.3333
2025-10,Neutral,1,33.3333
2025-10,Positive,1,33.3333
2025-11,Negative,0,0.0
2025-11,Neutral,4,80.0
2025-11,Positive,1,20.0
2025-12,Negative,1,33.3333
2025-12,Neutral,2,66.6667
2025-12,Positive,0,0.0
2026-01,Negative,2,18.1818
2026-01,Neutral,1,9.0909
2026-01,Positive,8,72.7273
2026-02,Negative,5,62.5
2026-02,Neutral,1,12.5
2026-02,Positive,2,25.0
2026-03,Negative,13,39.3939
2026-03,Neutral,16,48.4848
2026-03,Positive,4,12.1212
2026-04,Negative,4,19.0476
2026-04,Neutral,14,66.6667
2026-04,Positive,3,14.2857
2026-05,Negative,12,60.0
2026-05,Neutral,7,35.0
2026-05,Positive,1,5.0
2026-06,Negative,9,39.1304
2026-06,Neutral,10,43.4783
2026-06,Positive,4,17.3913
2026-07,Negative,9,45.0
2026-07,Neutral,7,35.0
2026-07,Positive,4,20.0
2026-08,Negative,72,21.7523
2026-08,Neutral,191,57.7039
2026-08,Positive,68,20.5438
2026-09,Negative,18,39.1304
2026-09,Neutral,15,32.6087
2026-09,Positive,13,28.2609
